pos	 num
10619	 81.0
10620	 81.0
10621	 81.0
10622	 81.0
10623	 81.0
10624	 81.0
10625	 81.0
10626	 81.0
10627	 81.0
10628	 81.0
10629	 81.0
10630	 81.0
10631	 81.0
10632	 81.0
10633	 81.0
10634	 81.0
10635	 81.0
10636	 81.0
10637	 81.0
10638	 81.0
10639	 81.0
10640	 81.0
10641	 81.0
10642	 81.0
10643	 81.0
10644	 81.0
10645	 81.0
10646	 81.0
10647	 81.0
10648	 81.0
10649	 81.0
10650	 81.0
10651	 81.0
10652	 81.0
10653	 81.0
10654	 81.0
10655	 81.0
10656	 81.0
10657	 81.0
10658	 81.0
10659	 81.0
10660	 81.0
10661	 81.0
10662	 81.0
10663	 81.0
10664	 81.0
10665	 81.0
10666	 81.0
10667	 81.0
10668	 81.0
10669	 81.0
10670	 81.0
10671	 81.0
10672	 81.0
10673	 81.0
10674	 81.0
10675	 81.0
10676	 81.0
10677	 81.0
10678	 81.0
10679	 81.0
10680	 82.0
10681	 82.0
10682	 82.0
10683	 82.0
10684	 82.0
10685	 82.0
10686	 82.0
10687	 82.0
10688	 82.0
10689	 82.0
10690	 82.0
10691	 82.0
10692	 82.0
10693	 82.0
10694	 82.0
10695	 82.0
10696	 82.0
10697	 82.0
10698	 82.0
10699	 82.0
10700	 82.0
10701	 82.0
10702	 82.0
10703	 82.0
10704	 82.0
10705	 82.0
10706	 82.0
10707	 82.0
10708	 82.0
10709	 82.0
10710	 82.0
10711	 82.0
10712	 82.0
10713	 82.0
10714	 82.0
10715	 82.0
10716	 82.0
10717	 82.0
10718	 82.0
10719	 82.0
10720	 82.0
10721	 82.0
10722	 82.0
10723	 82.0
10724	 82.0
10725	 82.0
10726	 82.0
10727	 82.0
10728	 82.0
10729	 82.0
10730	 82.0
10731	 82.0
10732	 82.0
10733	 82.0
10734	 82.0
10735	 82.0
10736	 82.0
10737	 82.0
10738	 82.0
10739	 82.0
10740	 82.0
10741	 82.0
10742	 82.0
10743	 82.0
10744	 82.0
10745	 82.0
10746	 82.0
10747	 82.0
10748	 82.0
10749	 82.0
10750	 82.0
10751	 82.0
10752	 82.0
10753	 82.0
10754	 82.0
10755	 82.0
10756	 82.0
10757	 82.0
10758	 82.0
10759	 82.0
10760	 82.0
10761	 82.0
10762	 82.0
10763	 82.0
10764	 82.0
10765	 82.0
10766	 82.0
10767	 82.0
10768	 82.0
10769	 82.0
10770	 82.0
10771	 82.0
10772	 82.0
10773	 82.0
10774	 82.0
10775	 82.0
10776	 82.0
10777	 82.0
10778	 82.0
10779	 82.0
10780	 82.0
10781	 82.0
10782	 82.0
10783	 82.0
10784	 82.0
10785	 82.0
10786	 82.0
10787	 82.0
10788	 82.0
10789	 82.0
10790	 82.0
10791	 82.0
10792	 82.0
10793	 82.0
10794	 82.0
10795	 82.0
10796	 82.0
10797	 82.0
10798	 82.0
10799	 82.0
10800	 82.0
10801	 82.0
10802	 82.0
10803	 82.0
10804	 82.0
10805	 82.0
10806	 82.0
10807	 82.0
10808	 82.0
10809	 82.0
10810	 82.0
10811	 82.0
10812	 82.0
10813	 82.0
10814	 82.0
10815	 82.0
10816	 82.0
10817	 82.0
10818	 82.0
10819	 82.0
10820	 82.0
10821	 82.0
10822	 82.0
10823	 82.0
10824	 82.0
10825	 82.0
10826	 82.0
10827	 82.0
10828	 82.0
10829	 82.0
10830	 82.0
10831	 82.0
10832	 82.0
10833	 82.0
10834	 82.0
10835	 82.0
10836	 82.0
10837	 82.0
10838	 82.0
10839	 82.0
10840	 82.0
10841	 82.0
10842	 82.0
10843	 82.0
10844	 82.0
10845	 82.0
10846	 82.0
10847	 82.0
10848	 82.0
10849	 82.0
10850	 82.0
10851	 82.0
10852	 82.0
10853	 82.0
10854	 82.0
10855	 82.0
10856	 82.0
10857	 82.0
10858	 82.0
10859	 82.0
10860	 82.0
10861	 82.0
10862	 82.0
10863	 82.0
10864	 82.0
10865	 82.0
10866	 82.0
10867	 82.0
10868	 82.0
10869	 82.0
10870	 82.0
10871	 82.0
10872	 82.0
10873	 82.0
10874	 82.0
10875	 82.0
10876	 82.0
10877	 82.0
10878	 82.0
10879	 82.0
10880	 82.0
10881	 82.0
10882	 82.0
10883	 82.0
10884	 82.0
10885	 82.0
10886	 82.0
10887	 82.0
10888	 82.0
10889	 82.0
10890	 82.0
10891	 82.0
10892	 82.0
10893	 82.0
10894	 82.0
10895	 82.0
10896	 82.0
10897	 82.0
10898	 82.0
10899	 82.0
10900	 82.0
10901	 82.0
10902	 82.0
10903	 82.0
10904	 82.0
10905	 82.0
10906	 82.0
10907	 82.0
10908	 82.0
10909	 82.0
10910	 82.0
10911	 82.0
10912	 82.0
10913	 82.0
10914	 82.0
10915	 82.0
10916	 82.0
10917	 82.0
10918	 82.0
10919	 82.0
10920	 82.0
10921	 82.0
10922	 82.0
10923	 82.0
10924	 82.0
10925	 82.0
10926	 82.0
10927	 82.0
10928	 82.0
10929	 82.0
10930	 82.0
10931	 82.0
10932	 82.0
10933	 82.0
10934	 82.0
10935	 82.0
10936	 82.0
10937	 82.0
10938	 82.0
10939	 82.0
10940	 82.0
10941	 82.0
10942	 82.0
10943	 82.0
10944	 82.0
10945	 82.0
10946	 82.0
10947	 82.0
10948	 82.0
10949	 82.0
10950	 82.0
10951	 82.0
10952	 82.0
10953	 82.0
10954	 82.0
10955	 82.0
10956	 82.0
10957	 82.0
10958	 82.0
10959	 82.0
10960	 82.0
10961	 82.0
10962	 82.0
10963	 82.0
10964	 82.0
10965	 82.0
10966	 82.0
10967	 82.0
10968	 82.0
10969	 82.0
10970	 82.0
10971	 82.0
10972	 82.0
10973	 82.0
10974	 82.0
10975	 82.0
10976	 82.0
10977	 82.0
10978	 82.0
10979	 82.0
10980	 82.0
10981	 82.0
10982	 82.0
10983	 82.0
10984	 82.0
10985	 82.0
10986	 82.0
10987	 82.0
10988	 82.0
10989	 82.0
10990	 82.0
10991	 82.0
10992	 82.0
10993	 82.0
10994	 82.0
10995	 82.0
10996	 82.0
10997	 82.0
10998	 82.0
10999	 82.0
11000	 82.0
11001	 82.0
11002	 82.0
11003	 82.0
11004	 82.0
11005	 82.0
11006	 82.0
11007	 82.0
11008	 82.0
11009	 82.0
11010	 82.0
11011	 82.0
11012	 82.0
11013	 82.0
11014	 82.0
11015	 82.0
11016	 82.0
11017	 82.0
11018	 82.0
11019	 82.0
11020	 82.0
11021	 82.0
11022	 82.0
11023	 82.0
11024	 82.0
11025	 82.0
11026	 82.0
11027	 82.0
11028	 82.0
11029	 82.0
11030	 82.0
11031	 82.0
11032	 82.0
11033	 82.0
11034	 82.0
11035	 82.0
11036	 82.0
11037	 82.0
11038	 82.0
11039	 82.0
11040	 82.0
11041	 82.0
11042	 82.0
11043	 82.0
11044	 82.0
11045	 82.0
11046	 82.0
11047	 82.0
11048	 82.0
11049	 82.0
11050	 82.0
11051	 82.0
11052	 82.0
11053	 82.0
11054	 82.0
11055	 82.0
11056	 82.0
11057	 82.0
11058	 82.0
11059	 82.0
11060	 82.0
11061	 82.0
11062	 82.0
11063	 82.0
11064	 82.0
11065	 82.0
11066	 82.0
11067	 82.0
11068	 82.0
11069	 82.0
11070	 82.0
11071	 82.0
11072	 82.0
11073	 82.0
11074	 82.0
11075	 82.0
11076	 82.0
11077	 82.0
11078	 82.0
11079	 82.0
11080	 82.0
11081	 82.0
11082	 82.0
11083	 82.0
11084	 82.0
11085	 82.0
11086	 82.0
11087	 82.0
11088	 82.0
11089	 82.0
11090	 82.0
11091	 82.0
11092	 82.0
11093	 82.0
11094	 82.0
11095	 82.0
11096	 82.0
11097	 82.0
11098	 82.0
11099	 82.0
11100	 82.0
11101	 82.0
11102	 82.0
11103	 82.0
11104	 82.0
11105	 82.0
11106	 82.0
11107	 82.0
11108	 82.0
11109	 82.0
11110	 82.0
11111	 82.0
11112	 82.0
11113	 82.0
11114	 82.0
11115	 82.0
11116	 82.0
11117	 82.0
11118	 82.0
11119	 82.0
11120	 82.0
11121	 82.0
11122	 82.0
11123	 82.0
11124	 82.0
11125	 82.0
11126	 82.0
11127	 82.0
11128	 82.0
11129	 82.0
11130	 82.0
11131	 82.0
11132	 82.0
11133	 82.0
11134	 82.0
11135	 82.0
11136	 82.0
11137	 82.0
11138	 82.0
11139	 82.0
11140	 82.0
11141	 82.0
11142	 82.0
11143	 82.0
11144	 82.0
11145	 82.0
11146	 82.0
11147	 82.0
11148	 82.0
11149	 82.0
11150	 82.0
11151	 82.0
11152	 82.0
11153	 82.0
11154	 82.0
11155	 82.0
11156	 82.0
11157	 82.0
11158	 82.0
11159	 82.0
11160	 82.0
11161	 82.0
11162	 82.0
11163	 82.0
11164	 82.0
11165	 82.0
11166	 82.0
11167	 82.0
11168	 82.0
11169	 82.0
11170	 82.0
11171	 82.0
11172	 82.0
11173	 82.0
11174	 82.0
11175	 82.0
11176	 82.0
11177	 82.0
11178	 82.0
11179	 82.0
11180	 82.0
11181	 82.0
11182	 82.0
11183	 82.0
11184	 82.0
11185	 82.0
11186	 82.0
11187	 82.0
11188	 82.0
11189	 82.0
11190	 82.0
11191	 82.0
11192	 82.0
11193	 82.0
11194	 82.0
11195	 82.0
11196	 82.0
11197	 82.0
11198	 82.0
11199	 82.0
11200	 82.0
11201	 82.0
11202	 82.0
11203	 82.0
11204	 82.0
11205	 82.0
11206	 82.0
11207	 82.0
11208	 82.0
11209	 82.0
11210	 82.0
11211	 82.0
11212	 82.0
11213	 82.0
11214	 82.0
11215	 82.0
11216	 82.0
11217	 82.0
11218	 82.0
11219	 82.0
11220	 82.0
11221	 82.0
11222	 82.0
11223	 82.0
11224	 82.0
11225	 82.0
11226	 82.0
11227	 82.0
11228	 82.0
11229	 82.0
11230	 82.0
11231	 82.0
11232	 82.0
11233	 82.0
11234	 82.0
11235	 82.0
11236	 82.0
11237	 82.0
11238	 82.0
11239	 82.0
11240	 82.0
11241	 82.0
11242	 82.0
11243	 82.0
11244	 82.0
11245	 82.0
11246	 82.0
11247	 82.0
11248	 82.0
11249	 82.0
11250	 82.0
11251	 82.0
11252	 82.0
11253	 82.0
11254	 82.0
11255	 82.0
11256	 82.0
11257	 82.0
11258	 82.0
11259	 82.0
11260	 82.0
11261	 82.0
11262	 82.0
11263	 82.0
11264	 82.0
11265	 82.0
11266	 82.0
11267	 82.0
11268	 82.0
11269	 82.0
11270	 82.0
11271	 82.0
11272	 82.0
11273	 82.0
11274	 82.0
11275	 82.0
11276	 82.0
11277	 82.0
11278	 82.0
11279	 82.0
11280	 82.0
11281	 82.0
11282	 82.0
11283	 82.0
11284	 82.0
11285	 82.0
11286	 82.0
11287	 82.0
11288	 82.0
11289	 82.0
11290	 82.0
11291	 82.0
11292	 82.0
11293	 82.0
11294	 82.0
11295	 82.0
11296	 82.0
11297	 82.0
11298	 82.0
11299	 82.0
11300	 82.0
11301	 82.0
11302	 82.0
11303	 82.0
11304	 82.0
11305	 82.0
11306	 82.0
11307	 82.0
11308	 82.0
11309	 82.0
11310	 82.0
11311	 82.0
11312	 82.0
11313	 82.0
11314	 82.0
11315	 82.0
11316	 82.0
11317	 82.0
11318	 82.0
11319	 82.0
11320	 82.0
11321	 82.0
11322	 82.0
11323	 82.0
11324	 82.0
11325	 82.0
11326	 82.0
11327	 82.0
11328	 82.0
11329	 82.0
11330	 82.0
11331	 82.0
11332	 82.0
11333	 82.0
11334	 82.0
11335	 82.0
11336	 82.0
11337	 82.0
11338	 82.0
11339	 82.0
11340	 82.0
11341	 82.0
11342	 82.0
11343	 82.0
11344	 82.0
11345	 82.0
11346	 82.0
11347	 82.0
11348	 82.0
11349	 82.0
11350	 82.0
11351	 82.0
11352	 82.0
11353	 82.0
11354	 82.0
11355	 82.0
11356	 82.0
11357	 82.0
11358	 82.0
11359	 82.0
11360	 82.0
11361	 82.0
11362	 82.0
11363	 82.0
11364	 82.0
11365	 82.0
11366	 82.0
11367	 82.0
11368	 82.0
11369	 82.0
11370	 82.0
11371	 82.0
11372	 82.0
11373	 82.0
11374	 82.0
11375	 82.0
11376	 82.0
11377	 82.0
11378	 82.0
11379	 82.0
11380	 82.0
11381	 82.0
11382	 82.0
11383	 82.0
11384	 82.0
11385	 82.0
11386	 82.0
11387	 82.0
11388	 82.0
11389	 82.0
11390	 82.0
11391	 82.0
11392	 82.0
11393	 82.0
11394	 82.0
11395	 82.0
11396	 82.0
11397	 82.0
11398	 82.0
11399	 82.0
11400	 82.0
11401	 82.0
11402	 82.0
11403	 82.0
11404	 82.0
11405	 82.0
11406	 82.0
11407	 82.0
11408	 82.0
11409	 82.0
11410	 82.0
11411	 82.0
11412	 82.0
11413	 82.0
11414	 82.0
11415	 82.0
11416	 82.0
11417	 82.0
11418	 82.0
11419	 82.0
11420	 82.0
11421	 82.0
11422	 82.0
11423	 82.0
11424	 82.0
11425	 82.0
11426	 82.0
11427	 82.0
11428	 82.0
11429	 82.0
11430	 82.0
11431	 82.0
11432	 82.0
11433	 82.0
11434	 82.0
11435	 82.0
11436	 82.0
11437	 82.0
11438	 82.0
11439	 82.0
11440	 82.0
11441	 82.0
11442	 82.0
11443	 82.0
11444	 82.0
11445	 82.0
11446	 82.0
11447	 82.0
11448	 82.0
11449	 82.0
11450	 82.0
11451	 82.0
11452	 82.0
11453	 82.0
11454	 82.0
11455	 82.0
11456	 82.0
11457	 82.0
11458	 82.0
11459	 82.0
11460	 82.0
11461	 82.0
11462	 82.0
11463	 82.0
11464	 82.0
11465	 82.0
11466	 82.0
11467	 82.0
11468	 82.0
11469	 82.0
11470	 82.0
11471	 82.0
11472	 82.0
11473	 82.0
11474	 82.0
11475	 82.0
11476	 82.0
11477	 82.0
11478	 82.0
11479	 82.0
11480	 82.0
11481	 82.0
11482	 82.0
11483	 82.0
11484	 82.0
11485	 82.0
11486	 82.0
11487	 82.0
11488	 82.0
11489	 82.0
11490	 82.0
11491	 82.0
11492	 82.0
11493	 82.0
11494	 82.0
11495	 82.0
11496	 82.0
11497	 82.0
11498	 82.0
11499	 82.0
11500	 82.0
11501	 82.0
11502	 82.0
11503	 82.0
11504	 82.0
11505	 82.0
11506	 82.0
11507	 82.0
11508	 82.0
11509	 82.0
11510	 82.0
11511	 82.0
11512	 82.0
11513	 82.0
11514	 82.0
11515	 82.0
11516	 82.0
11517	 82.0
11518	 82.0
11519	 82.0
11520	 82.0
11521	 82.0
11522	 82.0
11523	 82.0
11524	 82.0
11525	 82.0
11526	 82.0
11527	 82.0
11528	 82.0
11529	 82.0
11530	 82.0
11531	 82.0
11532	 82.0
11533	 82.0
11534	 82.0
11535	 82.0
11536	 82.0
11537	 82.0
11538	 82.0
11539	 82.0
11540	 82.0
11541	 82.0
11542	 82.0
11543	 82.0
11544	 82.0
11545	 83.0
11546	 83.0
11547	 83.0
11548	 83.0
11549	 83.0
11550	 83.0
11551	 83.0
11552	 83.0
11553	 83.0
11554	 83.0
11555	 83.0
11556	 83.0
11557	 84.0
11558	 84.0
11559	 84.0
11560	 84.0
11561	 84.0
11562	 84.0
11563	 84.0
11564	 84.0
11565	 84.0
11566	 84.0
11567	 84.0
11568	 84.0
11569	 84.0
11570	 84.0
11571	 84.0
11572	 84.0
11573	 84.0
11574	 84.0
11575	 84.0
11576	 84.0
11577	 84.0
11578	 84.0
11579	 84.0
11580	 84.0
11581	 84.0
11582	 84.0
11583	 84.0
11584	 84.0
11585	 84.0
11586	 84.0
11587	 84.0
11588	 84.0
11589	 84.0
11590	 84.0
11591	 84.0
11592	 84.0
11593	 84.0
11594	 84.0
11595	 84.0
11596	 84.0
11597	 84.0
11598	 84.0
11599	 84.0
11600	 84.0
11601	 84.0
11602	 84.0
11603	 84.0
11604	 84.0
11605	 84.0
11606	 84.0
11607	 84.0
11608	 84.0
11609	 84.0
11610	 84.0
11611	 84.0
11612	 84.0
11613	 84.0
11614	 84.0
11615	 84.0
11616	 84.0
11617	 84.0
11618	 84.0
11619	 84.0
11620	 84.0
11621	 84.0
11622	 84.0
11623	 84.0
11624	 84.0
11625	 84.0
11626	 84.0
11627	 84.0
11628	 84.0
11629	 84.0
11630	 84.0
11631	 84.0
11632	 84.0
11633	 84.0
11634	 84.0
11635	 84.0
11636	 84.0
11637	 84.0
11638	 84.0
11639	 84.0
11640	 84.0
11641	 84.0
11642	 84.0
11643	 84.0
11644	 84.0
11645	 84.0
11646	 84.0
11647	 84.0
11648	 84.0
11649	 84.0
11650	 84.0
11651	 84.0
11652	 84.0
11653	 84.0
11654	 84.0
11655	 84.0
11656	 84.0
11657	 84.0
11658	 84.0
11659	 84.0
11660	 84.0
11661	 84.0
11662	 84.0
11663	 84.0
11664	 84.0
11665	 84.0
11666	 84.0
11667	 84.0
11668	 84.0
11669	 84.0
11670	 84.0
11671	 84.0
11672	 84.0
11673	 84.0
11674	 84.0
11675	 84.0
11676	 84.0
11677	 84.0
11678	 84.0
11679	 84.0
11680	 84.0
11681	 84.0
11682	 84.0
11683	 84.0
11684	 84.0
11685	 84.0
11686	 84.0
11687	 84.0
11688	 84.0
11689	 84.0
11690	 84.0
11691	 84.0
11692	 84.0
11693	 84.0
11694	 84.0
11695	 84.0
11696	 84.0
11697	 84.0
11698	 84.0
11699	 84.0
11700	 84.0
11701	 84.0
11702	 84.0
11703	 84.0
11704	 84.0
11705	 84.0
11706	 84.0
11707	 84.0
11708	 84.0
11709	 84.0
11710	 84.0
11711	 84.0
11712	 84.0
11713	 84.0
11714	 84.0
11715	 84.0
11716	 84.0
11717	 84.0
11718	 84.0
11719	 84.0
11720	 84.0
11721	 84.0
11722	 84.0
11723	 84.0
11724	 84.0
11725	 84.0
11726	 84.0
11727	 84.0
11728	 84.0
11729	 84.0
11730	 84.0
11731	 84.0
11732	 84.0
11733	 84.0
11734	 84.0
11735	 84.0
11736	 84.0
11737	 84.0
11738	 84.0
11739	 84.0
11740	 84.0
11741	 84.0
11742	 84.0
11743	 84.0
11744	 84.0
11745	 84.0
11746	 84.0
11747	 84.0
11748	 84.0
11749	 84.0
11750	 84.0
11751	 84.0
11752	 84.0
11753	 84.0
11754	 84.0
11755	 84.0
11756	 84.0
11757	 84.0
11758	 84.0
11759	 84.0
11760	 84.0
11761	 84.0
11762	 84.0
11763	 84.0
11764	 84.0
11765	 84.0
11766	 84.0
11767	 84.0
11768	 84.0
11769	 84.0
11770	 84.0
11771	 84.0
11772	 85.0
11773	 85.0
11774	 85.0
11775	 85.0
11776	 85.0
11777	 85.0
11778	 85.0
11779	 85.0
11780	 85.0
11781	 85.0
11782	 85.0
11783	 85.0
11784	 85.0
11785	 85.0
11786	 85.0
11787	 85.0
11788	 85.0
11789	 85.0
11790	 85.0
11791	 85.0
11792	 85.0
11793	 85.0
11794	 85.0
11795	 85.0
11796	 85.0
11797	 85.0
11798	 85.0
11799	 85.0
11800	 85.0
11801	 85.0
11802	 85.0
11803	 85.0
11804	 85.0
11805	 85.0
11806	 85.0
11807	 85.0
11808	 85.0
11809	 85.0
11810	 85.0
11811	 85.0
11812	 85.0
11813	 85.0
11814	 85.0
11815	 85.0
11816	 85.0
11817	 85.0
11818	 85.0
11819	 85.0
11820	 85.0
11821	 85.0
11822	 85.0
11823	 85.0
11824	 85.0
11825	 85.0
11826	 85.0
11827	 85.0
11828	 85.0
11829	 85.0
11830	 85.0
11831	 85.0
11832	 85.0
11833	 85.0
11834	 85.0
11835	 85.0
11836	 85.0
11837	 85.0
11838	 85.0
11839	 85.0
11840	 85.0
11841	 85.0
11842	 85.0
11843	 85.0
11844	 85.0
11845	 85.0
11846	 85.0
11847	 85.0
11848	 85.0
11849	 85.0
11850	 85.0
11851	 85.0
11852	 85.0
11853	 85.0
11854	 85.0
11855	 85.0
11856	 85.0
11857	 85.0
11858	 85.0
11859	 85.0
11860	 85.0
11861	 85.0
11862	 85.0
11863	 85.0
11864	 85.0
11865	 85.0
11866	 85.0
11867	 85.0
11868	 85.0
11869	 85.0
11870	 85.0
11871	 85.0
11872	 85.0
11873	 85.0
11874	 85.0
11875	 85.0
11876	 85.0
11877	 85.0
11878	 85.0
11879	 85.0
11880	 85.0
11881	 85.0
11882	 85.0
11883	 85.0
11884	 85.0
11885	 85.0
11886	 85.0
11887	 85.0
11888	 85.0
11889	 85.0
11890	 85.0
11891	 85.0
11892	 85.0
11893	 85.0
11894	 85.0
11895	 85.0
11896	 85.0
11897	 85.0
11898	 85.0
11899	 85.0
11900	 85.0
11901	 85.0
11902	 85.0
11903	 85.0
11904	 85.0
11905	 85.0
11906	 85.0
11907	 85.0
11908	 85.0
11909	 85.0
11910	 85.0
11911	 85.0
11912	 85.0
11913	 85.0
11914	 85.0
11915	 85.0
11916	 85.0
11917	 85.0
11918	 85.0
11919	 85.0
11920	 85.0
11921	 85.0
11922	 85.0
11923	 85.0
11924	 85.0
11925	 85.0
11926	 85.0
11927	 85.0
11928	 85.0
11929	 85.0
11930	 85.0
11931	 85.0
11932	 85.0
11933	 85.0
11934	 85.0
11935	 85.0
11936	 85.0
11937	 85.0
11938	 85.0
11939	 85.0
11940	 85.0
11941	 85.0
11942	 85.0
11943	 85.0
11944	 85.0
11945	 85.0
11946	 85.0
11947	 85.0
11948	 85.0
11949	 85.0
11950	 85.0
11951	 85.0
11952	 85.0
11953	 85.0
11954	 85.0
11955	 85.0
11956	 85.0
11957	 85.0
11958	 85.0
11959	 85.0
11960	 85.0
11961	 85.0
11962	 85.0
11963	 85.0
11964	 85.0
11965	 85.0
11966	 85.0
11967	 85.0
11968	 85.0
11969	 85.0
11970	 85.0
11971	 85.0
11972	 85.0
11973	 85.0
11974	 85.0
11975	 85.0
11976	 85.0
11977	 85.0
11978	 85.0
11979	 85.0
11980	 85.0
11981	 85.0
11982	 85.0
11983	 85.0
11984	 85.0
11985	 85.0
11986	 85.0
11987	 85.0
11988	 85.0
11989	 85.0
11990	 85.0
11991	 85.0
11992	 85.0
11993	 85.0
11994	 85.0
11995	 85.0
11996	 85.0
11997	 85.0
11998	 85.0
11999	 85.0
12000	 85.0
12001	 85.0
12002	 85.0
12003	 85.0
12004	 85.0
12005	 85.0
12006	 85.0
12007	 85.0
12008	 85.0
12009	 85.0
12010	 85.0
12011	 85.0
12012	 85.0
12013	 85.0
12014	 85.0
12015	 85.0
12016	 85.0
12017	 85.0
12018	 85.0
12019	 85.0
12020	 85.0
12021	 85.0
12022	 85.0
12023	 85.0
12024	 85.0
12025	 85.0
12026	 85.0
12027	 85.0
12028	 85.0
12029	 85.0
12030	 85.0
12031	 85.0
12032	 85.0
12033	 85.0
12034	 85.0
12035	 85.0
12036	 85.0
12037	 85.0
12038	 85.0
12039	 85.0
12040	 85.0
12041	 85.0
12042	 85.0
12043	 85.0
12044	 85.0
12045	 85.0
12046	 85.0
12047	 85.0
12048	 85.0
12049	 85.0
12050	 85.0
12051	 85.0
12052	 85.0
12053	 85.0
12054	 85.0
12055	 85.0
12056	 85.0
12057	 85.0
12058	 85.0
12059	 85.0
12060	 85.0
12061	 85.0
12062	 85.0
12063	 85.0
12064	 85.0
12065	 85.0
12066	 85.0
12067	 85.0
12068	 85.0
12069	 85.0
12070	 85.0
12071	 85.0
12072	 85.0
12073	 85.0
12074	 85.0
12075	 85.0
12076	 85.0
12077	 85.0
12078	 85.0
12079	 85.0
12080	 85.0
12081	 85.0
12082	 85.0
12083	 85.0
12084	 85.0
12085	 85.0
12086	 85.0
12087	 85.0
12088	 85.0
12089	 85.0
12090	 85.0
12091	 85.0
12092	 85.0
12093	 85.0
12094	 85.0
12095	 85.0
12096	 85.0
12097	 85.0
12098	 85.0
12099	 85.0
12100	 85.0
12101	 85.0
12102	 85.0
12103	 85.0
12104	 85.0
12105	 85.0
12106	 85.0
12107	 85.0
12108	 85.0
12109	 85.0
12110	 85.0
12111	 85.0
12112	 85.0
12113	 85.0
12114	 85.0
12115	 85.0
12116	 85.0
12117	 85.0
12118	 85.0
12119	 85.0
12120	 85.0
12121	 85.0
12122	 85.0
12123	 85.0
12124	 85.0
12125	 85.0
12126	 85.0
12127	 85.0
12128	 85.0
12129	 85.0
12130	 85.0
12131	 85.0
12132	 85.0
12133	 85.0
12134	 86.0
12135	 86.0
12136	 86.0
12137	 86.0
12138	 86.0
12139	 86.0
12140	 86.0
12141	 86.0
12142	 86.0
12143	 86.0
12144	 86.0
12145	 86.0
12146	 86.0
12147	 86.0
12148	 86.0
12149	 86.0
12150	 86.0
12151	 86.0
12152	 86.0
12153	 86.0
12154	 86.0
12155	 86.0
12156	 86.0
12157	 86.0
12158	 86.0
12159	 86.0
12160	 86.0
12161	 86.0
12162	 86.0
12163	 86.0
12164	 86.0
12165	 86.0
12166	 86.0
12167	 86.0
12168	 86.0
12169	 86.0
12170	 86.0
12171	 86.0
12172	 86.0
12173	 86.0
12174	 86.0
12175	 86.0
12176	 86.0
12177	 86.0
12178	 86.0
12179	 86.0
12180	 86.0
12181	 86.0
12182	 86.0
12183	 86.0
12184	 86.0
12185	 86.0
12186	 86.0
12187	 86.0
12188	 86.0
12189	 86.0
12190	 86.0
12191	 86.0
12192	 86.0
12193	 86.0
12194	 86.0
12195	 86.0
12196	 86.0
12197	 86.0
12198	 86.0
12199	 86.0
12200	 86.0
12201	 86.0
12202	 86.0
12203	 86.0
12204	 86.0
12205	 86.0
12206	 86.0
12207	 86.0
12208	 86.0
12209	 86.0
12210	 86.0
12211	 86.0
12212	 86.0
12213	 86.0
12214	 86.0
12215	 86.0
12216	 86.0
12217	 86.0
12218	 86.0
12219	 86.0
12220	 86.0
12221	 86.0
12222	 86.0
12223	 86.0
12224	 86.0
12225	 86.0
12226	 86.0
12227	 86.0
12228	 86.0
12229	 86.0
12230	 86.0
12231	 86.0
12232	 86.0
12233	 86.0
12234	 87.0
12235	 87.0
12236	 87.0
12237	 87.0
12238	 87.0
12239	 87.0
12240	 87.0
12241	 87.0
12242	 87.0
12243	 87.0
12244	 87.0
12245	 87.0
12246	 87.0
12247	 87.0
12248	 87.0
12249	 87.0
12250	 87.0
12251	 87.0
12252	 87.0
12253	 87.0
12254	 87.0
12255	 87.0
12256	 87.0
12257	 87.0
12258	 87.0
12259	 87.0
12260	 87.0
12261	 87.0
12262	 87.0
12263	 87.0
12264	 87.0
12265	 87.0
12266	 87.0
12267	 87.0
12268	 87.0
12269	 87.0
12270	 87.0
12271	 87.0
12272	 87.0
12273	 87.0
12274	 87.0
12275	 87.0
12276	 87.0
12277	 87.0
12278	 87.0
12279	 87.0
12280	 87.0
12281	 87.0
12282	 87.0
12283	 87.0
12284	 87.0
12285	 87.0
12286	 87.0
12287	 87.0
12288	 87.0
12289	 87.0
12290	 87.0
12291	 87.0
12292	 87.0
12293	 87.0
12294	 87.0
12295	 87.0
12296	 87.0
12297	 87.0
12298	 87.0
12299	 87.0
12300	 87.0
12301	 87.0
12302	 87.0
12303	 87.0
12304	 87.0
12305	 87.0
12306	 87.0
12307	 87.0
12308	 87.0
12309	 87.0
12310	 87.0
12311	 87.0
12312	 87.0
12313	 87.0
12314	 87.0
12315	 87.0
12316	 87.0
12317	 87.0
12318	 87.0
12319	 87.0
12320	 87.0
12321	 87.0
12322	 87.0
12323	 87.0
12324	 87.0
12325	 87.0
12326	 87.0
12327	 87.0
12328	 87.0
12329	 87.0
12330	 87.0
12331	 87.0
12332	 87.0
12333	 87.0
12334	 87.0
12335	 87.0
12336	 87.0
12337	 87.0
12338	 87.0
12339	 87.0
12340	 87.0
12341	 87.0
12342	 87.0
12343	 87.0
12344	 87.0
12345	 87.0
12346	 87.0
12347	 87.0
12348	 87.0
12349	 87.0
12350	 87.0
12351	 87.0
12352	 87.0
12353	 87.0
12354	 87.0
12355	 87.0
12356	 87.0
12357	 87.0
12358	 87.0
12359	 87.0
12360	 87.0
12361	 87.0
12362	 87.0
12363	 87.0
12364	 87.0
12365	 87.0
12366	 87.0
12367	 87.0
