pos num
12137 87.0
12138 87.0
12139 87.0
12140 87.0
12141 87.0
12142 87.0
12143 87.0
12144 87.0
12145 87.0
12146 87.0
12147 87.0
12148 87.0
12149 87.0
12150 87.0
12151 87.0
12152 87.0
12153 87.0
12154 87.0
12155 87.0
12156 87.0
12157 87.0
12158 87.0
12159 87.0
12160 87.0
12161 87.0
12162 87.0
12163 87.0
12164 87.0
12165 87.0
12166 87.0
12167 87.0
12168 87.0
12169 87.0
12170 87.0
12171 87.0
12172 87.0
12173 87.0
12174 87.0
12175 87.0
12176 87.0
12177 87.0
12178 87.0
12179 87.0
12180 87.0
12181 87.0
12182 87.0
12183 87.0
12184 87.0
12185 87.0
12186 87.0
12187 87.0
12188 87.0
12189 87.0
12190 87.0
12191 87.0
12192 87.0
12193 87.0
12194 87.0
12195 87.0
12196 87.0
12197 87.0
12198 87.0
12199 87.0
12200 87.0
12201 87.0
12202 87.0
12203 87.0
12204 87.0
12205 87.0
12206 87.0
12207 87.0
12208 87.0
12209 87.0
12210 87.0
12211 87.0
12212 87.0
12213 87.0
12214 87.0
12215 87.0
12216 87.0
12217 87.0
12218 87.0
12219 87.0
12220 87.0
12221 87.0
12222 87.0
12223 87.0
12224 87.0
12225 87.0
12226 87.0
12227 87.0
12228 87.0
12229 87.0
12230 87.0
12231 87.0
12232 87.0
12233 87.0
12234 87.0
12235 87.0
12236 87.0
12237 87.0
12238 87.0
12239 87.0
12240 87.0
12241 87.0
12242 87.0
12243 87.0
12244 87.0
12245 87.0
12246 87.0
12247 87.0
12248 87.0
12249 87.0
12250 87.0
12251 87.0
12252 87.0
12253 87.0
12254 87.0
12255 87.0
12256 87.0
12257 87.0
12258 87.0
12259 87.0
12260 87.0
12261 87.0
12262 87.0
12263 87.0
12264 87.0
12265 87.0
12266 87.0
12267 87.0
12268 87.0
12269 87.0
12270 87.0
12271 87.0
12272 87.0
12273 87.0
12274 87.0
12275 87.0
12276 87.0
12277 87.0
12278 87.0
12279 87.0
12280 87.0
12281 87.0
12282 87.0
12283 87.0
12284 87.0
12285 87.0
12286 87.0
12287 87.0
12288 87.0
12289 87.0
12290 87.0
12291 87.0
12292 87.0
12293 87.0
12294 87.0
12295 87.0
12296 87.0
12297 87.0
12298 87.0
12299 87.0
12300 87.0
12301 87.0
12302 87.0
12303 87.0
12304 87.0
12305 87.0
12306 87.0
12307 87.0
12308 87.0
12309 87.0
12310 87.0
12311 87.0
12312 87.0
12313 87.0
12314 87.0
12315 87.0
12316 87.0
12317 87.0
12318 87.0
12319 87.0
12320 87.0
12321 87.0
12322 87.0
12323 87.0
12324 87.0
12325 87.0
12326 87.0
12327 87.0
12328 87.0
12329 87.0
12330 87.0
12331 87.0
12332 87.0
12333 87.0
12334 87.0
12335 87.0
12336 87.0
12337 87.0
12338 87.0
12339 87.0
12340 87.0
12341 87.0
12342 87.0
12343 87.0
12344 87.0
12345 87.0
12346 87.0
12347 87.0
12348 87.0
12349 87.0
12350 87.0
12351 87.0
12352 87.0
12353 87.0
12354 87.0
12355 87.0
12356 87.0
12357 87.0
12358 87.0
12359 87.0
12360 87.0
12361 87.0
12362 87.0
12363 87.0
12364 87.0
12365 87.0
12366 87.0
12367 87.0
12368 87.0
12369 87.0
12370 87.0
12371 87.0
12372 87.0
12373 87.0
12374 87.0
12375 87.0
12376 87.0
12377 87.0
12378 87.0
12379 87.0
12380 87.0
12381 87.0
12382 87.0
12383 87.0
12384 87.0
12385 87.0
12386 87.0
12387 87.0
12388 87.0
12389 87.0
12390 87.0
12391 87.0
12392 87.0
12393 87.0
12394 87.0
12395 87.0
12396 87.0
12397 87.0
12398 87.0
12399 87.0
12400 87.0
12401 87.0
12402 87.0
12403 87.0
12404 87.0
12405 87.0
12406 87.0
12407 87.0
12408 87.0
12409 87.0
12410 87.0
12411 87.0
12412 87.0
12413 87.0
12414 87.0
12415 87.0
12416 87.0
12417 87.0
12418 87.0
12419 87.0
12420 87.0
12421 87.0
12422 87.0
12423 87.0
12424 87.0
12425 87.0
12426 87.0
12427 87.0
12428 87.0
12429 87.0
12430 87.0
12431 87.0
12432 87.0
12433 87.0
12434 87.0
12435 87.0
12436 87.0
12437 87.0
12438 87.0
12439 87.0
12440 87.0
12441 87.0
12442 87.0
12443 87.0
12444 87.0
12445 87.0
12446 87.0
12447 87.0
12448 87.0
12449 87.0
12450 87.0
12451 87.0
12452 87.0
12453 87.0
12454 87.0
12455 87.0
12456 87.0
12457 87.0
12458 87.0
12459 87.0
12460 87.0
12461 87.0
12462 87.0
12463 87.0
12464 87.0
12465 87.0
12466 87.0
12467 87.0
12468 87.0
12469 87.0
12470 87.0
12471 87.0
12472 87.0
12473 87.0
12474 87.0
12475 87.0
12476 87.0
12477 87.0
12478 87.0
12479 87.0
12480 87.0
12481 87.0
12482 87.0
12483 87.0
12484 87.0
12485 87.0
12486 87.0
12487 87.0
12488 87.0
12489 87.0
12490 87.0
12491 87.0
12492 87.0
12493 87.0
12494 87.0
12495 87.0
12496 87.0
12497 87.0
12498 87.0
12499 87.0
12500 87.0
12501 87.0
12502 87.0
12503 87.0
12504 87.0
12505 87.0
12506 87.0
12507 87.0
12508 87.0
12509 87.0
12510 87.0
12511 87.0
12512 87.0
12513 87.0
12514 87.0
12515 87.0
12516 87.0
12517 87.0
12518 87.0
12519 87.0
12520 87.0
12521 87.0
12522 87.0
12523 87.0
12524 87.0
12525 87.0
12526 87.0
12527 87.0
12528 87.0
12529 87.0
12530 87.0
12531 87.0
12532 87.0
12533 87.0
12534 87.0
12535 87.0
12536 87.0
12537 87.0
12538 87.0
12539 87.0
12540 87.0
12541 87.0
12542 87.0
12543 87.0
12544 87.0
12545 87.0
12546 87.0
12547 87.0
12548 87.0
12549 87.0
12550 87.0
12551 87.0
12552 87.0
12553 87.0
12554 87.0
12555 87.0
12556 87.0
12557 87.0
12558 87.0
12559 87.0
12560 87.0
12561 87.0
12562 87.0
12563 87.0
12564 87.0
12565 87.0
12566 87.0
12567 87.0
12568 87.0
12569 87.0
12570 87.0
12571 87.0
12572 87.0
12573 87.0
12574 87.0
12575 87.0
12576 87.0
12577 87.0
12578 87.0
12579 87.0
12580 87.0
12581 87.0
12582 87.0
12583 87.0
12584 87.0
12585 87.0
12586 87.0
12587 87.0
12588 87.0
12589 87.0
12590 87.0
12591 87.0
12592 87.0
12593 87.0
12594 87.0
12595 87.0
12596 87.0
12597 87.0
12598 87.0
12599 87.0
12600 87.0
12601 87.0
12602 87.0
12603 87.0
12604 87.0
12605 87.0
12606 87.0
12607 87.0
12608 87.0
12609 87.0
12610 87.0
12611 87.0
12612 87.0
12613 87.0
12614 87.0
12615 87.0
12616 87.0
12617 87.0
12618 87.0
12619 87.0
12620 87.0
12621 87.0
12622 87.0
12623 87.0
12624 87.0
12625 87.0
12626 87.0
12627 87.0
12628 87.0
12629 87.0
12630 87.0
12631 87.0
12632 87.0
12633 87.0
12634 87.0
12635 87.0
12636 87.0
12637 87.0
12638 87.0
12639 87.0
12640 87.0
12641 87.0
12642 87.0
12643 87.0
12644 87.0
12645 87.0
12646 87.0
12647 87.0
12648 87.0
12649 87.0
12650 87.0
12651 87.0
12652 87.0
12653 87.0
12654 87.0
12655 87.0
12656 87.0
12657 87.0
12658 87.0
12659 87.0
12660 87.0
12661 87.0
12662 87.0
12663 87.0
12664 87.0
12665 87.0
12666 87.0
12667 87.0
12668 87.0
12669 87.0
12670 87.0
12671 87.0
12672 87.0
12673 87.0
12674 87.0
12675 87.0
12676 87.0
12677 87.0
12678 87.0
12679 87.0
12680 87.0
12681 87.0
12682 87.0
12683 87.0
12684 87.0
12685 87.0
12686 87.0
12687 87.0
12688 87.0
12689 87.0
12690 87.0
12691 87.0
12692 87.0
12693 87.0
12694 87.0
12695 87.0
12696 87.0
12697 87.0
12698 87.0
12699 87.0
12700 87.0
12701 87.0
12702 87.0
12703 87.0
12704 87.0
12705 87.0
12706 87.0
12707 87.0
12708 87.0
12709 87.0
12710 87.0
12711 87.0
12712 87.0
12713 87.0
12714 87.0
12715 87.0
12716 87.0
12717 87.0
12718 87.0
12719 87.0
12720 87.0
12721 87.0
12722 87.0
12723 87.0
12724 87.0
12725 87.0
12726 87.0
12727 87.0
12728 87.0
12729 87.0
12730 87.0
12731 87.0
12732 87.0
12733 87.0
12734 87.0
12735 87.0
12736 87.0
12737 87.0
12738 87.0
12739 87.0
12740 87.0
12741 87.0
12742 87.0
12743 87.0
12744 87.0
12745 87.0
12746 87.0
12747 87.0
12748 87.0
12749 87.0
12750 87.0
12751 87.0
12752 87.0
12753 87.0
12754 87.0
12755 87.0
12756 87.0
12757 87.0
12758 87.0
12759 87.0
12760 87.0
12761 87.0
12762 87.0
12763 87.0
12764 87.0
12765 87.0
12766 87.0
12767 87.0
12768 87.0
12769 87.0
12770 87.0
12771 87.0
12772 87.0
12773 87.0
12774 87.0
12775 87.0
12776 87.0
12777 87.0
12778 87.0
12779 87.0
12780 87.0
12781 87.0
12782 87.0
12783 87.0
12784 87.0
12785 87.0
12786 87.0
12787 87.0
12788 87.0
12789 87.0
12790 87.0
12791 87.0
12792 87.0
12793 87.0
12794 87.0
12795 87.0
12796 87.0
12797 87.0
12798 87.0
12799 87.0
12800 87.0
12801 87.0
12802 87.0
12803 87.0
12804 87.0
12805 87.0
12806 87.0
12807 87.0
12808 87.0
12809 87.0
12810 87.0
12811 87.0
12812 87.0
12813 87.0
12814 87.0
12815 87.0
12816 87.0
12817 87.0
12818 87.0
12819 87.0
12820 87.0
12821 87.0
12822 87.0
12823 87.0
12824 87.0
12825 87.0
12826 87.0
12827 87.0
12828 87.0
12829 87.0
12830 87.0
12831 87.0
12832 87.0
12833 87.0
12834 87.0
12835 87.0
12836 87.0
12837 87.0
12838 87.0
12839 87.0
12840 87.0
12841 87.0
12842 87.0
12843 87.0
12844 87.0
12845 87.0
12846 87.0
12847 87.0
12848 87.0
12849 87.0
12850 87.0
12851 87.0
12852 87.0
12853 87.0
12854 87.0
12855 87.0
12856 87.0
12857 87.0
12858 87.0
12859 87.0
12860 87.0
12861 87.0
12862 87.0
12863 87.0
12864 87.0
12865 87.0
12866 87.0
12867 87.0
12868 87.0
12869 87.0
12870 87.0
12871 87.0
12872 87.0
12873 87.0
12874 87.0
12875 87.0
12876 87.0
12877 87.0
12878 87.0
12879 87.0
12880 87.0
12881 87.0
12882 87.0
12883 87.0
12884 87.0
12885 87.0
12886 87.0
12887 87.0
12888 87.0
12889 87.0
12890 87.0
12891 87.0
12892 87.0
12893 87.0
12894 87.0
12895 87.0
12896 87.0
12897 87.0
12898 87.0
12899 87.0
12900 87.0
12901 87.0
12902 87.0
12903 87.0
12904 87.0
12905 87.0
12906 87.0
12907 87.0
12908 87.0
12909 87.0
12910 87.0
12911 87.0
12912 87.0
12913 87.0
12914 87.0
12915 87.0
12916 87.0
12917 87.0
12918 87.0
12919 87.0
12920 87.0
12921 87.0
12922 87.0
12923 87.0
12924 87.0
12925 87.0
12926 87.0
12927 87.0
12928 87.0
12929 87.0
12930 87.0
12931 87.0
12932 87.0
12933 87.0
12934 87.0
12935 87.0
12936 87.0
12937 87.0
12938 87.0
12939 87.0
12940 87.0
12941 87.0
12942 87.0
12943 87.0
12944 87.0
12945 87.0
12946 87.0
12947 87.0
12948 88.0
12949 88.0
12950 88.0
12951 88.0
12952 88.0
12953 88.0
12954 88.0
12955 88.0
12956 88.0
12957 88.0
12958 88.0
12959 88.0
12960 88.0
12961 88.0
12962 88.0
12963 88.0
12964 88.0
12965 88.0
12966 88.0
12967 88.0
12968 88.0
12969 88.0
12970 88.0
12971 88.0
12972 88.0
12973 88.0
12974 88.0
12975 88.0
12976 88.0
12977 88.0
12978 88.0
12979 88.0
12980 88.0
12981 88.0
12982 88.0
12983 88.0
12984 88.0
12985 88.0
12986 88.0
12987 88.0
12988 88.0
12989 88.0
12990 88.0
12991 88.0
12992 88.0
12993 88.0
12994 88.0
12995 88.0
12996 88.0
12997 88.0
12998 88.0
12999 88.0
13000 88.0
13001 88.0
13002 88.0
13003 88.0
13004 88.0
13005 88.0
13006 88.0
13007 88.0
13008 88.0
13009 88.0
13010 88.0
13011 88.0
13012 88.0
13013 88.0
13014 88.0
13015 88.0
13016 88.0
13017 88.0
13018 88.0
13019 88.0
13020 88.0
13021 88.0
13022 88.0
13023 88.0
13024 88.0
13025 88.0
13026 88.0
13027 88.0
13028 88.0
13029 88.0
13030 88.0
13031 88.0
13032 88.0
13033 88.0
13034 88.0
13035 88.0
13036 88.0
13037 88.0
13038 88.0
13039 88.0
13040 88.0
13041 88.0
13042 88.0
13043 88.0
13044 88.0
13045 88.0
13046 88.0
13047 88.0
13048 88.0
13049 88.0
13050 88.0
13051 88.0
13052 88.0
13053 88.0
13054 88.0
13055 88.0
13056 88.0
13057 88.0
13058 88.0
13059 88.0
13060 88.0
13061 88.0
13062 88.0
13063 88.0
13064 88.0
13065 88.0
13066 88.0
13067 88.0
13068 88.0
13069 88.0
13070 88.0
13071 88.0
13072 88.0
13073 88.0
13074 88.0
13075 88.0
13076 88.0
13077 88.0
13078 88.0
13079 88.0
13080 88.0
13081 88.0
13082 88.0
13083 88.0
13084 88.0
13085 88.0
13086 88.0
13087 88.0
13088 88.0
13089 88.0
13090 88.0
13091 88.0
13092 88.0
13093 88.0
13094 88.0
13095 88.0
13096 88.0
13097 88.0
13098 88.0
13099 88.0
13100 88.0
13101 88.0
13102 88.0
13103 88.0
13104 88.0
13105 88.0
13106 88.0
13107 88.0
13108 88.0
13109 88.0
13110 88.0
13111 88.0
13112 88.0
13113 88.0
13114 88.0
13115 88.0
13116 88.0
13117 88.0
13118 88.0
13119 88.0
13120 88.0
13121 88.0
13122 88.0
13123 88.0
13124 88.0
13125 88.0
13126 88.0
13127 88.0
13128 88.0
13129 88.0
13130 88.0
13131 88.0
13132 88.0
13133 88.0
13134 88.0
13135 88.0
13136 88.0
13137 88.0
13138 88.0
13139 88.0
13140 88.0
13141 88.0
13142 88.0
13143 88.0
13144 88.0
13145 88.0
13146 88.0
13147 88.0
13148 88.0
13149 88.0
13150 88.0
13151 88.0
13152 88.0
13153 88.0
13154 88.0
13155 88.0
13156 88.0
13157 88.0
13158 88.0
13159 88.0
13160 88.0
13161 88.0
13162 88.0
13163 88.0
13164 88.0
13165 88.0
13166 88.0
13167 88.0
13168 88.0
13169 88.0
13170 88.0
13171 88.0
13172 88.0
13173 88.0
13174 88.0
13175 88.0
13176 88.0
13177 88.0
13178 88.0
13179 88.0
13180 88.0
13181 88.0
13182 88.0
13183 88.0
13184 88.0
13185 88.0
13186 88.0
13187 88.0
13188 88.0
13189 88.0
13190 88.0
13191 88.0
13192 88.0
13193 88.0
13194 88.0
13195 88.0
13196 88.0
13197 88.0
13198 88.0
13199 88.0
13200 88.0
13201 88.0
13202 88.0
13203 88.0
13204 88.0
13205 88.0
13206 88.0
13207 88.0
13208 88.0
13209 88.0
13210 88.0
13211 88.0
13212 88.0
13213 88.0
13214 88.0
13215 88.0
13216 88.0
13217 88.0
13218 88.0
13219 88.0
13220 88.0
13221 88.0
13222 88.0
13223 88.0
13224 88.0
13225 88.0
13226 88.0
13227 88.0
13228 88.0
13229 88.0
13230 88.0
13231 88.0
13232 88.0
13233 88.0
13234 88.0
13235 88.0
13236 88.0
13237 88.0
13238 88.0
13239 88.0
13240 88.0
13241 88.0
13242 88.0
13243 88.0
13244 88.0
13245 88.0
13246 88.0
13247 88.0
13248 88.0
13249 88.0
13250 88.0
13251 88.0
13252 88.0
13253 88.0
13254 88.0
13255 88.0
13256 88.0
13257 88.0
13258 88.0
13259 88.0
13260 88.0
13261 88.0
13262 88.0
13263 88.0
13264 88.0
13265 88.0
13266 88.0
13267 88.0
13268 88.0
13269 88.0
13270 88.0
13271 88.0
13272 88.0
13273 88.0
13274 88.0
13275 88.0
13276 88.0
13277 88.0
13278 88.0
13279 88.0
13280 88.0
13281 88.0
13282 88.0
13283 88.0
13284 88.0
13285 88.0
13286 88.0
13287 88.0
13288 88.0
13289 88.0
13290 88.0
13291 88.0
13292 88.0
13293 88.0
13294 88.0
13295 88.0
13296 88.0
13297 88.0
13298 88.0
13299 88.0
13300 88.0
13301 88.0
13302 88.0
13303 88.0
13304 88.0
13305 88.0
13306 88.0
13307 88.0
13308 88.0
13309 88.0
13310 88.0
13311 88.0
13312 88.0
13313 88.0
13314 88.0
13315 88.0
13316 88.0
13317 88.0
13318 88.0
13319 88.0
13320 88.0
13321 88.0
13322 88.0
13323 88.0
13324 88.0
13325 88.0
13326 88.0
13327 88.0
13328 88.0
13329 88.0
13330 88.0
13331 88.0
13332 88.0
13333 88.0
13334 88.0
13335 88.0
13336 88.0
13337 88.0
13338 88.0
13339 88.0
13340 88.0
13341 89.0
13342 89.0
13343 89.0
13344 89.0
13345 89.0
13346 89.0
13347 89.0
13348 89.0
13349 89.0
13350 89.0
13351 89.0
13352 89.0
13353 89.0
13354 89.0
13355 89.0
13356 89.0
13357 89.0
13358 89.0
13359 89.0
13360 89.0
13361 89.0
13362 89.0
13363 89.0
13364 89.0
13365 89.0
13366 89.0
13367 89.0
13368 89.0
13369 89.0
13370 89.0
13371 89.0
13372 89.0
13373 89.0
13374 89.0
13375 89.0
13376 89.0
13377 89.0
13378 89.0
13379 89.0
13380 89.0
13381 89.0
13382 89.0
13383 89.0
13384 89.0
13385 89.0
13386 89.0
13387 89.0
13388 89.0
13389 89.0
13390 89.0
13391 89.0
13392 89.0
13393 89.0
13394 89.0
13395 89.0
13396 89.0
13397 89.0
13398 89.0
13399 89.0
13400 89.0
13401 89.0
13402 89.0
13403 89.0
13404 89.0
13405 89.0
13406 89.0
13407 89.0
13408 89.0
13409 89.0
13410 89.0
13411 89.0
13412 89.0
13413 89.0
13414 89.0
13415 89.0
13416 89.0
13417 89.0
13418 89.0
13419 89.0
13420 90.0
13421 90.0
13422 90.0
13423 90.0
13424 90.0
13425 90.0
13426 90.0
13427 90.0
13428 90.0
13429 90.0
13430 90.0
13431 90.0
13432 90.0
13433 90.0
13434 90.0
13435 90.0
13436 90.0
13437 90.0
13438 90.0
13439 90.0
13440 90.0
13441 90.0
13442 90.0
13443 90.0
13444 90.0
13445 90.0
13446 90.0
13447 90.0
13448 90.0
13449 90.0
13450 90.0
13451 90.0
13452 90.0
13453 90.0
13454 90.0
13455 90.0
13456 90.0
13457 90.0
13458 90.0
13459 90.0
13460 90.0
13461 90.0
13462 90.0
13463 90.0
13464 90.0
13465 90.0
13466 90.0
13467 90.0
13468 90.0
13469 90.0
13470 90.0
13471 90.0
13472 90.0
13473 90.0
13474 90.0
13475 90.0
13476 90.0
13477 90.0
13478 90.0
13479 90.0
13480 90.0
13481 90.0
13482 90.0
13483 90.0
13484 90.0
13485 90.0
13486 90.0
13487 90.0
13488 90.0
13489 91.0
13490 91.0
13491 91.0
13492 91.0
13493 91.0
13494 91.0
13495 91.0
13496 91.0
13497 91.0
13498 91.0
13499 91.0
13500 91.0
13501 91.0
13502 91.0
13503 91.0
13504 91.0
13505 91.0
13506 91.0
13507 91.0
13508 91.0
13509 91.0
13510 91.0
13511 91.0
13512 91.0
13513 91.0
13514 91.0
13515 91.0
13516 91.0
13517 91.0
13518 91.0
13519 91.0
13520 91.0
13521 91.0
13522 91.0
13523 91.0
13524 91.0
13525 91.0
13526 91.0
13527 91.0
13528 91.0
13529 91.0
13530 91.0
13531 91.0
13532 91.0
13533 91.0
13534 91.0
13535 91.0
13536 91.0
13537 91.0
13538 91.0
13539 91.0
13540 91.0
13541 91.0
13542 91.0
13543 91.0
13544 91.0
13545 91.0
13546 91.0
13547 91.0
13548 91.0
13549 91.0
13550 91.0
13551 91.0
13552 91.0
13553 91.0
13554 91.0
13555 91.0
13556 91.0
13557 91.0
13558 91.0
13559 91.0
13560 91.0
13561 91.0
13562 91.0
13563 91.0
13564 91.0
13565 91.0
13566 91.0
13567 91.0
13568 91.0
13569 91.0
13570 91.0
13571 91.0
13572 91.0
13573 91.0
13574 91.0
13575 91.0
13576 91.0
13577 91.0
13578 91.0
13579 91.0
13580 91.0
13581 91.0
13582 91.0
13583 91.0
13584 91.0
13585 91.0
13586 91.0
13587 91.0
13588 91.0
13589 91.0
13590 91.0
13591 91.0
13592 91.0
13593 91.0
13594 91.0
13595 91.0
13596 91.0
13597 91.0
13598 91.0
13599 91.0
13600 91.0
13601 91.0
13602 91.0
13603 91.0
13604 91.0
13605 91.0
13606 91.0
13607 91.0
13608 91.0
13609 91.0
13610 91.0
13611 91.0
13612 91.0
13613 91.0
13614 91.0
13615 91.0
13616 91.0
13617 91.0
13618 91.0
13619 91.0
13620 91.0
13621 91.0
13622 91.0
13623 91.0
13624 91.0
13625 91.0
13626 91.0
13627 91.0
13628 91.0
13629 91.0
13630 91.0
13631 91.0
13632 91.0
13633 91.0
13634 91.0
13635 91.0
13636 91.0
13637 91.0
13638 91.0
13639 91.0
13640 91.0
13641 91.0
13642 91.0
13643 91.0
13644 91.0
13645 91.0
13646 91.0
13647 91.0
13648 91.0
13649 91.0
13650 91.0
13651 91.0
13652 91.0
13653 91.0
13654 91.0
13655 91.0
13656 91.0
13657 91.0
13658 91.0
13659 91.0
13660 91.0
13661 91.0
13662 91.0
13663 91.0
13664 91.0
13665 92.0
13666 92.0
13667 92.0
13668 92.0
13669 92.0
13670 92.0
13671 92.0
13672 92.0
13673 92.0
13674 92.0
13675 92.0
13676 92.0
13677 92.0
13678 92.0
13679 92.0
13680 92.0
13681 92.0
13682 92.0
13683 92.0
13684 92.0
13685 92.0
13686 92.0
13687 92.0
13688 92.0
13689 92.0
13690 92.0
13691 92.0
13692 92.0
13693 92.0
13694 92.0
13695 92.0
13696 92.0
13697 93.0
13698 93.0
13699 93.0
13700 93.0
13701 93.0
13702 93.0
13703 93.0
13704 93.0
13705 93.0
13706 93.0
13707 93.0
13708 93.0
13709 93.0
13710 93.0
13711 93.0
13712 93.0
13713 93.0
13714 93.0
13715 93.0
13716 93.0
13717 93.0
13718 93.0
13719 93.0
13720 93.0
13721 93.0
13722 93.0
13723 93.0
13724 93.0
13725 93.0
13726 93.0
13727 93.0
13728 93.0
13729 93.0
13730 93.0
13731 93.0
13732 93.0
13733 93.0
13734 93.0
13735 93.0
13736 93.0
13737 93.0
13738 93.0
13739 93.0
13740 93.0
13741 93.0
13742 93.0
13743 93.0
13744 93.0
13745 93.0
13746 93.0
13747 93.0
13748 93.0
13749 93.0
13750 93.0
13751 93.0
13752 93.0
13753 93.0
13754 93.0
13755 93.0
13756 93.0
13757 93.0
13758 93.0
13759 93.0
13760 93.0
13761 93.0
13762 93.0
13763 93.0
13764 93.0
13765 93.0
13766 93.0
13767 93.0
13768 93.0
13769 93.0
13770 93.0
13771 93.0
13772 93.0
13773 93.0
13774 93.0
13775 93.0
13776 93.0
13777 93.0
13778 93.0
13779 93.0
13780 93.0
13781 93.0
13782 93.0
13783 93.0
13784 93.0
13785 93.0
13786 93.0
13787 93.0
13788 93.0
13789 93.0
13790 93.0
13791 93.0
13792 93.0
13793 93.0
13794 93.0
13795 93.0
13796 93.0
13797 93.0
13798 93.0
13799 93.0
13800 93.0
13801 93.0
13802 93.0
13803 93.0
13804 93.0
13805 93.0
13806 93.0
13807 93.0
13808 93.0
13809 93.0
13810 93.0
13811 93.0
13812 93.0
13813 93.0
13814 93.0
13815 93.0
13816 93.0
13817 93.0
13818 93.0
13819 93.0
13820 93.0
13821 93.0
13822 93.0
13823 93.0
13824 93.0
13825 93.0
13826 93.0
13827 93.0
13828 93.0
13829 93.0
13830 93.0
13831 93.0
13832 93.0
13833 93.0
13834 93.0
13835 93.0
13836 93.0
13837 93.0
13838 93.0
13839 93.0
13840 93.0
13841 93.0
13842 93.0
13843 93.0
13844 93.0
13845 93.0
13846 93.0
13847 93.0
13848 93.0
13849 93.0
13850 93.0
13851 93.0
13852 93.0
13853 93.0
13854 93.0
13855 93.0
13856 93.0
13857 93.0
13858 93.0
13859 93.0
13860 93.0
13861 93.0
13862 93.0
13863 93.0
13864 93.0
13865 93.0
13866 93.0
13867 93.0
13868 93.0
13869 93.0
13870 93.0
13871 93.0
13872 93.0
13873 93.0
13874 93.0
13875 93.0
13876 93.0
13877 93.0
13878 93.0
13879 93.0
13880 93.0
13881 93.0
13882 93.0
13883 93.0
13884 93.0
13885 93.0
13886 93.0
13887 93.0
13888 93.0
13889 93.0
13890 93.0
13891 93.0
13892 93.0
13893 93.0
13894 93.0
13895 93.0
13896 93.0
13897 93.0
13898 93.0
13899 93.0
13900 93.0
13901 93.0
13902 93.0
13903 93.0
13904 93.0
13905 93.0
13906 93.0
13907 93.0
13908 93.0
13909 94.0
13910 94.0
13911 94.0
13912 94.0
13913 94.0
13914 94.0
13915 94.0
13916 94.0
13917 94.0
13918 94.0
13919 94.0
13920 94.0
13921 94.0
13922 94.0
13923 94.0
13924 94.0
13925 94.0
13926 94.0
13927 94.0
13928 94.0
13929 94.0
13930 94.0
13931 94.0
13932 94.0
13933 94.0
13934 94.0
13935 94.0
13936 94.0
13937 94.0
13938 94.0
13939 94.0
13940 94.0
13941 94.0
13942 94.0
13943 94.0
13944 94.0
13945 94.0
13946 94.0
13947 94.0
13948 94.0
13949 94.0
13950 94.0
13951 94.0
13952 94.0
13953 94.0
13954 94.0
13955 94.0
13956 94.0
13957 94.0
13958 94.0
13959 94.0
13960 94.0
13961 94.0
13962 94.0
13963 94.0
13964 94.0
13965 94.0
13966 94.0
13967 94.0
13968 94.0
13969 94.0
13970 94.0
13971 94.0
13972 94.0
13973 94.0
13974 94.0
13975 94.0
13976 94.0
13977 94.0
13978 94.0
13979 94.0
13980 94.0
13981 94.0
13982 94.0
13983 94.0
13984 94.0
13985 94.0
13986 94.0
13987 94.0
13988 94.0
13989 94.0
13990 94.0
13991 94.0
13992 94.0
13993 94.0
13994 94.0
13995 94.0
13996 94.0
13997 94.0
13998 94.0
13999 94.0
14000 94.0
14001 94.0
14002 94.0
14003 94.0
14004 94.0
14005 94.0
14006 94.0
14007 94.0
14008 94.0
14009 94.0
14010 94.0
14011 94.0
14012 94.0
14013 94.0
14014 94.0
14015 94.0
14016 94.0
14017 94.0
14018 94.0
14019 94.0
14020 94.0
14021 94.0
14022 94.0
14023 94.0
14024 94.0
14025 94.0
14026 94.0
14027 94.0
14028 94.0
14029 94.0
14030 94.0
14031 94.0
14032 94.0
14033 94.0
14034 94.0
14035 94.0
14036 94.0
14037 94.0
14038 94.0
14039 94.0
14040 94.0
14041 94.0
14042 94.0
14043 94.0
14044 94.0
14045 94.0
14046 94.0
14047 94.0
14048 94.0
14049 94.0
14050 94.0
14051 94.0
14052 94.0
14053 94.0
14054 94.0
14055 94.0
14056 94.0
14057 94.0
14058 94.0
14059 94.0
14060 94.0
14061 94.0
14062 94.0
14063 94.0
14064 94.0
14065 94.0
14066 94.0
14067 94.0
14068 94.0
14069 94.0
14070 94.0
14071 94.0
14072 94.0
14073 94.0
14074 94.0
14075 94.0
14076 94.0
14077 94.0
14078 94.0
14079 94.0
14080 94.0
14081 94.0
14082 94.0
14083 94.0
14084 94.0
14085 94.0
14086 94.0
14087 94.0
14088 94.0
14089 94.0
14090 94.0
14091 94.0
14092 94.0
14093 94.0
14094 94.0
14095 94.0
14096 94.0
14097 94.0
14098 94.0
14099 94.0
14100 94.0
14101 94.0
14102 94.0
14103 94.0
14104 94.0
14105 94.0
14106 94.0
14107 94.0
14108 94.0
14109 94.0
14110 94.0
14111 94.0
14112 94.0
14113 94.0
14114 94.0
14115 94.0
14116 94.0
14117 94.0
14118 94.0
14119 94.0
14120 94.0
14121 94.0
14122 94.0
14123 94.0
14124 94.0
14125 94.0
14126 94.0
14127 94.0
14128 94.0
14129 94.0
14130 94.0
14131 94.0
14132 94.0
14133 94.0
14134 94.0
14135 94.0
