pos num
12137 88.0
12138 88.0
12139 88.0
12140 88.0
12141 88.0
12142 88.0
12143 88.0
12144 88.0
12145 88.0
12146 88.0
12147 88.0
12148 88.0
12149 88.0
12150 88.0
12151 88.0
12152 88.0
12153 88.0
12154 88.0
12155 88.0
12156 88.0
12157 88.0
12158 88.0
12159 88.0
12160 88.0
12161 88.0
12162 88.0
12163 88.0
12164 88.0
12165 88.0
12166 88.0
12167 88.0
12168 88.0
12169 88.0
12170 88.0
12171 88.0
12172 88.0
12173 88.0
12174 88.0
12175 88.0
12176 88.0
12177 88.0
12178 88.0
12179 88.0
12180 88.0
12181 88.0
12182 88.0
12183 88.0
12184 88.0
12185 88.0
12186 88.0
12187 88.0
12188 88.0
12189 88.0
12190 88.0
12191 88.0
12192 88.0
12193 88.0
12194 88.0
12195 88.0
12196 88.0
12197 88.0
12198 88.0
12199 88.0
12200 88.0
12201 88.0
12202 88.0
12203 88.0
12204 88.0
12205 88.0
12206 88.0
12207 88.0
12208 88.0
12209 88.0
12210 88.0
12211 88.0
12212 88.0
12213 88.0
12214 88.0
12215 88.0
12216 88.0
12217 88.0
12218 88.0
12219 88.0
12220 88.0
12221 88.0
12222 88.0
12223 88.0
12224 88.0
12225 88.0
12226 88.0
12227 88.0
12228 88.0
12229 88.0
12230 88.0
12231 88.0
12232 88.0
12233 88.0
12234 88.0
12235 88.0
12236 88.0
12237 88.0
12238 88.0
12239 88.0
12240 88.0
12241 88.0
12242 88.0
12243 88.0
12244 88.0
12245 88.0
12246 88.0
12247 88.0
12248 88.0
12249 88.0
12250 88.0
12251 88.0
12252 88.0
12253 88.0
12254 88.0
12255 88.0
12256 88.0
12257 88.0
12258 88.0
12259 88.0
12260 88.0
12261 88.0
12262 88.0
12263 88.0
12264 88.0
12265 88.0
12266 88.0
12267 88.0
12268 88.0
12269 88.0
12270 88.0
12271 88.0
12272 88.0
12273 88.0
12274 88.0
12275 88.0
12276 88.0
12277 88.0
12278 88.0
12279 88.0
12280 88.0
12281 88.0
12282 88.0
12283 88.0
12284 88.0
12285 88.0
12286 88.0
12287 88.0
12288 88.0
12289 88.0
12290 88.0
12291 88.0
12292 88.0
12293 88.0
12294 88.0
12295 88.0
12296 88.0
12297 88.0
12298 88.0
12299 88.0
12300 88.0
12301 88.0
12302 88.0
12303 88.0
12304 88.0
12305 88.0
12306 88.0
12307 88.0
12308 88.0
12309 88.0
12310 88.0
12311 88.0
12312 88.0
12313 88.0
12314 88.0
12315 88.0
12316 88.0
12317 88.0
12318 88.0
12319 88.0
12320 88.0
12321 88.0
12322 88.0
12323 88.0
12324 88.0
12325 88.0
12326 88.0
12327 88.0
12328 88.0
12329 88.0
12330 88.0
12331 88.0
12332 88.0
12333 88.0
12334 88.0
12335 88.0
12336 88.0
12337 88.0
12338 88.0
12339 88.0
12340 88.0
12341 88.0
12342 88.0
12343 88.0
12344 88.0
12345 88.0
12346 88.0
12347 88.0
12348 88.0
12349 88.0
12350 88.0
12351 88.0
12352 88.0
12353 88.0
12354 88.0
12355 88.0
12356 88.0
12357 88.0
12358 88.0
12359 88.0
12360 88.0
12361 88.0
12362 88.0
12363 88.0
12364 88.0
12365 88.0
12366 88.0
12367 88.0
12368 88.0
12369 88.0
12370 88.0
12371 88.0
12372 88.0
12373 88.0
12374 88.0
12375 88.0
12376 88.0
12377 88.0
12378 88.0
12379 88.0
12380 88.0
12381 88.0
12382 88.0
12383 88.0
12384 88.0
12385 88.0
12386 88.0
12387 88.0
12388 88.0
12389 88.0
12390 88.0
12391 88.0
12392 88.0
12393 88.0
12394 88.0
12395 88.0
12396 88.0
12397 88.0
12398 88.0
12399 88.0
12400 88.0
12401 88.0
12402 88.0
12403 88.0
12404 88.0
12405 88.0
12406 88.0
12407 88.0
12408 88.0
12409 88.0
12410 88.0
12411 88.0
12412 88.0
12413 88.0
12414 88.0
12415 88.0
12416 88.0
12417 88.0
12418 88.0
12419 88.0
12420 88.0
12421 88.0
12422 88.0
12423 88.0
12424 88.0
12425 88.0
12426 88.0
12427 88.0
12428 88.0
12429 88.0
12430 88.0
12431 88.0
12432 88.0
12433 88.0
12434 88.0
12435 88.0
12436 88.0
12437 88.0
12438 88.0
12439 88.0
12440 88.0
12441 88.0
12442 88.0
12443 88.0
12444 88.0
12445 88.0
12446 88.0
12447 88.0
12448 88.0
12449 88.0
12450 88.0
12451 88.0
12452 88.0
12453 88.0
12454 88.0
12455 88.0
12456 88.0
12457 88.0
12458 88.0
12459 88.0
12460 88.0
12461 88.0
12462 88.0
12463 88.0
12464 88.0
12465 88.0
12466 88.0
12467 88.0
12468 88.0
12469 88.0
12470 88.0
12471 88.0
12472 88.0
12473 88.0
12474 88.0
12475 88.0
12476 88.0
12477 88.0
12478 88.0
12479 88.0
12480 88.0
12481 88.0
12482 88.0
12483 88.0
12484 88.0
12485 88.0
12486 88.0
12487 88.0
12488 88.0
12489 88.0
12490 88.0
12491 88.0
12492 88.0
12493 88.0
12494 88.0
12495 88.0
12496 88.0
12497 88.0
12498 88.0
12499 88.0
12500 88.0
12501 88.0
12502 88.0
12503 88.0
12504 88.0
12505 88.0
12506 88.0
12507 88.0
12508 88.0
12509 88.0
12510 88.0
12511 88.0
12512 88.0
12513 88.0
12514 88.0
12515 88.0
12516 88.0
12517 88.0
12518 88.0
12519 88.0
12520 88.0
12521 88.0
12522 88.0
12523 88.0
12524 88.0
12525 88.0
12526 88.0
12527 88.0
12528 88.0
12529 88.0
12530 88.0
12531 88.0
12532 88.0
12533 88.0
12534 88.0
12535 88.0
12536 88.0
12537 88.0
12538 88.0
12539 88.0
12540 88.0
12541 88.0
12542 88.0
12543 88.0
12544 88.0
12545 88.0
12546 88.0
12547 88.0
12548 88.0
12549 88.0
12550 88.0
12551 88.0
12552 88.0
12553 88.0
12554 88.0
12555 88.0
12556 88.0
12557 88.0
12558 88.0
12559 88.0
12560 88.0
12561 88.0
12562 88.0
12563 88.0
12564 88.0
12565 88.0
12566 88.0
12567 88.0
12568 88.0
12569 88.0
12570 88.0
12571 88.0
12572 88.0
12573 88.0
12574 88.0
12575 88.0
12576 88.0
12577 88.0
12578 88.0
12579 88.0
12580 88.0
12581 88.0
12582 88.0
12583 88.0
12584 88.0
12585 88.0
12586 88.0
12587 88.0
12588 88.0
12589 88.0
12590 88.0
12591 88.0
12592 88.0
12593 88.0
12594 88.0
12595 88.0
12596 88.0
12597 88.0
12598 88.0
12599 88.0
12600 88.0
12601 88.0
12602 88.0
12603 88.0
12604 88.0
12605 88.0
12606 88.0
12607 88.0
12608 88.0
12609 88.0
12610 88.0
12611 88.0
12612 88.0
12613 88.0
12614 88.0
12615 88.0
12616 88.0
12617 88.0
12618 88.0
12619 88.0
12620 88.0
12621 88.0
12622 88.0
12623 88.0
12624 88.0
12625 88.0
12626 88.0
12627 88.0
12628 88.0
12629 88.0
12630 88.0
12631 88.0
12632 88.0
12633 88.0
12634 88.0
12635 88.0
12636 88.0
12637 88.0
12638 88.0
12639 88.0
12640 88.0
12641 88.0
12642 88.0
12643 88.0
12644 88.0
12645 88.0
12646 88.0
12647 88.0
12648 88.0
12649 88.0
12650 88.0
12651 88.0
12652 88.0
12653 88.0
12654 88.0
12655 88.0
12656 88.0
12657 88.0
12658 88.0
12659 88.0
12660 88.0
12661 88.0
12662 88.0
12663 88.0
12664 88.0
12665 88.0
12666 88.0
12667 88.0
12668 88.0
12669 88.0
12670 88.0
12671 88.0
12672 88.0
12673 88.0
12674 88.0
12675 88.0
12676 88.0
12677 88.0
12678 88.0
12679 88.0
12680 88.0
12681 88.0
12682 88.0
12683 88.0
12684 88.0
12685 88.0
12686 88.0
12687 88.0
12688 88.0
12689 88.0
12690 88.0
12691 88.0
12692 88.0
12693 88.0
12694 88.0
12695 88.0
12696 88.0
12697 88.0
12698 88.0
12699 88.0
12700 88.0
12701 88.0
12702 88.0
12703 88.0
12704 88.0
12705 88.0
12706 88.0
12707 88.0
12708 88.0
12709 88.0
12710 88.0
12711 88.0
12712 88.0
12713 88.0
12714 88.0
12715 88.0
12716 88.0
12717 88.0
12718 88.0
12719 88.0
12720 88.0
12721 88.0
12722 88.0
12723 88.0
12724 88.0
12725 88.0
12726 88.0
12727 88.0
12728 88.0
12729 88.0
12730 88.0
12731 88.0
12732 88.0
12733 88.0
12734 88.0
12735 88.0
12736 88.0
12737 88.0
12738 88.0
12739 88.0
12740 88.0
12741 88.0
12742 88.0
12743 88.0
12744 88.0
12745 88.0
12746 88.0
12747 88.0
12748 88.0
12749 88.0
12750 88.0
12751 88.0
12752 88.0
12753 88.0
12754 88.0
12755 88.0
12756 88.0
12757 88.0
12758 88.0
12759 88.0
12760 88.0
12761 88.0
12762 88.0
12763 88.0
12764 88.0
12765 88.0
12766 88.0
12767 88.0
12768 88.0
12769 88.0
12770 88.0
12771 88.0
12772 88.0
12773 88.0
12774 88.0
12775 88.0
12776 88.0
12777 88.0
12778 88.0
12779 88.0
12780 88.0
12781 88.0
12782 88.0
12783 88.0
12784 88.0
12785 88.0
12786 88.0
12787 88.0
12788 88.0
12789 88.0
12790 88.0
12791 88.0
12792 88.0
12793 88.0
12794 88.0
12795 88.0
12796 88.0
12797 88.0
12798 88.0
12799 88.0
12800 88.0
12801 88.0
12802 88.0
12803 88.0
12804 88.0
12805 88.0
12806 88.0
12807 88.0
12808 88.0
12809 88.0
12810 88.0
12811 88.0
12812 88.0
12813 88.0
12814 88.0
12815 88.0
12816 88.0
12817 88.0
12818 88.0
12819 88.0
12820 88.0
12821 88.0
12822 88.0
12823 88.0
12824 88.0
12825 88.0
12826 88.0
12827 88.0
12828 88.0
12829 88.0
12830 88.0
12831 88.0
12832 88.0
12833 88.0
12834 88.0
12835 88.0
12836 88.0
12837 88.0
12838 88.0
12839 88.0
12840 88.0
12841 88.0
12842 88.0
12843 88.0
12844 88.0
12845 88.0
12846 88.0
12847 88.0
12848 88.0
12849 88.0
12850 88.0
12851 88.0
12852 88.0
12853 88.0
12854 88.0
12855 88.0
12856 88.0
12857 88.0
12858 88.0
12859 88.0
12860 88.0
12861 88.0
12862 88.0
12863 88.0
12864 88.0
12865 88.0
12866 88.0
12867 88.0
12868 88.0
12869 88.0
12870 88.0
12871 88.0
12872 88.0
12873 88.0
12874 88.0
12875 88.0
12876 88.0
12877 88.0
12878 88.0
12879 88.0
12880 88.0
12881 88.0
12882 88.0
12883 88.0
12884 88.0
12885 88.0
12886 88.0
12887 88.0
12888 88.0
12889 88.0
12890 88.0
12891 88.0
12892 88.0
12893 88.0
12894 88.0
12895 88.0
12896 88.0
12897 88.0
12898 88.0
12899 88.0
12900 88.0
12901 88.0
12902 88.0
12903 88.0
12904 88.0
12905 88.0
12906 88.0
12907 88.0
12908 88.0
12909 88.0
12910 88.0
12911 88.0
12912 88.0
12913 88.0
12914 88.0
12915 88.0
12916 88.0
12917 88.0
12918 88.0
12919 88.0
12920 88.0
12921 88.0
12922 88.0
12923 88.0
12924 88.0
12925 88.0
12926 88.0
12927 88.0
12928 88.0
12929 88.0
12930 88.0
12931 88.0
12932 88.0
12933 88.0
12934 88.0
12935 88.0
12936 88.0
12937 88.0
12938 88.0
12939 88.0
12940 88.0
12941 88.0
12942 88.0
12943 88.0
12944 88.0
12945 88.0
12946 88.0
12947 88.0
12948 88.0
12949 88.0
12950 88.0
12951 88.0
12952 88.0
12953 88.0
12954 88.0
12955 88.0
12956 88.0
12957 88.0
12958 88.0
12959 88.0
12960 88.0
12961 88.0
12962 88.0
12963 88.0
12964 88.0
12965 88.0
12966 88.0
12967 88.0
12968 88.0
12969 88.0
12970 88.0
12971 88.0
12972 88.0
12973 88.0
12974 88.0
12975 88.0
12976 88.0
12977 88.0
12978 88.0
12979 88.0
12980 88.0
12981 88.0
12982 88.0
12983 88.0
12984 88.0
12985 88.0
12986 88.0
12987 88.0
12988 88.0
12989 88.0
12990 88.0
12991 88.0
12992 88.0
12993 88.0
12994 88.0
12995 88.0
12996 88.0
12997 88.0
12998 88.0
12999 88.0
13000 88.0
13001 88.0
13002 88.0
13003 88.0
13004 88.0
13005 88.0
13006 88.0
13007 88.0
13008 88.0
13009 88.0
13010 88.0
13011 88.0
13012 88.0
13013 88.0
13014 88.0
13015 88.0
13016 88.0
13017 88.0
13018 88.0
13019 88.0
13020 88.0
13021 88.0
13022 88.0
13023 88.0
13024 88.0
13025 88.0
13026 88.0
13027 88.0
13028 88.0
13029 88.0
13030 88.0
13031 88.0
13032 88.0
13033 88.0
13034 88.0
13035 88.0
13036 88.0
13037 88.0
13038 88.0
13039 88.0
13040 88.0
13041 88.0
13042 88.0
13043 88.0
13044 88.0
13045 88.0
13046 88.0
13047 88.0
13048 88.0
13049 88.0
13050 88.0
13051 88.0
13052 88.0
13053 88.0
13054 88.0
13055 88.0
13056 88.0
13057 88.0
13058 88.0
13059 88.0
13060 88.0
13061 88.0
13062 88.0
13063 88.0
13064 88.0
13065 88.0
13066 88.0
13067 88.0
13068 88.0
13069 88.0
13070 88.0
13071 88.0
13072 88.0
13073 88.0
13074 88.0
13075 88.0
13076 88.0
13077 88.0
13078 88.0
13079 88.0
13080 88.0
13081 88.0
13082 88.0
13083 88.0
13084 88.0
13085 88.0
13086 88.0
13087 88.0
13088 88.0
13089 88.0
13090 88.0
13091 88.0
13092 88.0
13093 88.0
13094 88.0
13095 88.0
13096 88.0
13097 88.0
13098 88.0
13099 88.0
13100 88.0
13101 88.0
13102 88.0
13103 88.0
13104 88.0
13105 88.0
13106 88.0
13107 88.0
13108 88.0
13109 88.0
13110 88.0
13111 88.0
13112 88.0
13113 88.0
13114 88.0
13115 88.0
13116 88.0
13117 88.0
13118 88.0
13119 89.0
13120 89.0
13121 89.0
13122 89.0
13123 89.0
13124 89.0
13125 89.0
13126 89.0
13127 89.0
13128 89.0
13129 89.0
13130 89.0
13131 89.0
13132 89.0
13133 89.0
13134 89.0
13135 89.0
13136 89.0
13137 89.0
13138 89.0
13139 89.0
13140 89.0
13141 89.0
13142 89.0
13143 89.0
13144 89.0
13145 89.0
13146 89.0
13147 89.0
13148 89.0
13149 89.0
13150 89.0
13151 89.0
13152 89.0
13153 89.0
13154 89.0
13155 89.0
13156 89.0
13157 89.0
13158 89.0
13159 89.0
13160 89.0
13161 89.0
13162 89.0
13163 89.0
13164 89.0
13165 89.0
13166 89.0
13167 89.0
13168 89.0
13169 89.0
13170 89.0
13171 89.0
13172 89.0
13173 89.0
13174 89.0
13175 89.0
13176 89.0
13177 89.0
13178 89.0
13179 89.0
13180 89.0
13181 89.0
13182 89.0
13183 89.0
13184 89.0
13185 89.0
13186 89.0
13187 89.0
13188 89.0
13189 90.0
13190 90.0
13191 90.0
13192 90.0
13193 90.0
13194 90.0
13195 90.0
13196 90.0
13197 90.0
13198 90.0
13199 90.0
13200 90.0
13201 90.0
13202 90.0
13203 90.0
13204 90.0
13205 90.0
13206 90.0
13207 90.0
13208 90.0
13209 90.0
13210 90.0
13211 90.0
13212 90.0
13213 90.0
13214 90.0
13215 90.0
13216 90.0
13217 90.0
13218 90.0
13219 90.0
13220 90.0
13221 90.0
13222 90.0
13223 90.0
13224 90.0
13225 90.0
13226 90.0
13227 90.0
13228 90.0
13229 90.0
13230 90.0
13231 90.0
13232 90.0
13233 90.0
13234 90.0
13235 90.0
13236 90.0
13237 90.0
13238 90.0
13239 90.0
13240 90.0
13241 90.0
13242 90.0
13243 90.0
13244 90.0
13245 90.0
13246 90.0
13247 90.0
13248 90.0
13249 90.0
13250 90.0
13251 90.0
13252 90.0
13253 90.0
13254 90.0
13255 90.0
13256 90.0
13257 90.0
13258 90.0
13259 90.0
13260 90.0
13261 90.0
13262 90.0
13263 90.0
13264 90.0
13265 90.0
13266 90.0
13267 90.0
13268 90.0
13269 90.0
13270 90.0
13271 90.0
13272 90.0
13273 90.0
13274 90.0
13275 90.0
13276 90.0
13277 90.0
13278 90.0
13279 90.0
13280 90.0
13281 90.0
13282 90.0
13283 90.0
13284 90.0
13285 90.0
13286 90.0
13287 90.0
13288 90.0
13289 90.0
13290 90.0
13291 90.0
13292 90.0
13293 90.0
13294 90.0
13295 90.0
13296 90.0
13297 90.0
13298 90.0
13299 90.0
13300 90.0
13301 90.0
13302 90.0
13303 90.0
13304 90.0
13305 90.0
13306 90.0
13307 90.0
13308 90.0
13309 90.0
13310 90.0
13311 90.0
13312 90.0
13313 90.0
13314 90.0
13315 90.0
13316 90.0
13317 90.0
13318 90.0
13319 90.0
13320 90.0
13321 90.0
13322 90.0
13323 90.0
13324 90.0
13325 90.0
13326 90.0
13327 90.0
13328 90.0
13329 90.0
13330 90.0
13331 90.0
13332 90.0
13333 90.0
13334 90.0
13335 90.0
13336 90.0
13337 90.0
13338 90.0
13339 90.0
13340 90.0
13341 90.0
13342 90.0
13343 90.0
13344 90.0
13345 90.0
13346 90.0
13347 90.0
13348 90.0
13349 90.0
13350 90.0
13351 90.0
13352 90.0
13353 90.0
13354 90.0
13355 90.0
13356 90.0
13357 90.0
13358 90.0
13359 90.0
13360 90.0
13361 90.0
13362 90.0
13363 90.0
13364 90.0
13365 90.0
13366 90.0
13367 90.0
13368 90.0
13369 90.0
13370 90.0
13371 90.0
13372 90.0
13373 90.0
13374 90.0
13375 90.0
13376 90.0
13377 90.0
13378 90.0
13379 90.0
13380 90.0
13381 90.0
13382 90.0
13383 90.0
13384 90.0
13385 90.0
13386 90.0
13387 90.0
13388 90.0
13389 90.0
13390 90.0
13391 90.0
13392 90.0
13393 90.0
13394 90.0
13395 90.0
13396 90.0
13397 90.0
13398 90.0
13399 90.0
13400 90.0
13401 90.0
13402 90.0
13403 90.0
13404 90.0
13405 90.0
13406 90.0
13407 90.0
13408 90.0
13409 90.0
13410 90.0
13411 90.0
13412 90.0
13413 90.0
13414 90.0
13415 90.0
13416 90.0
13417 90.0
13418 90.0
13419 90.0
13420 90.0
13421 90.0
13422 90.0
13423 90.0
13424 90.0
13425 90.0
13426 90.0
13427 90.0
13428 90.0
13429 90.0
13430 90.0
13431 90.0
13432 90.0
13433 90.0
13434 90.0
13435 90.0
13436 90.0
13437 90.0
13438 90.0
13439 90.0
13440 90.0
13441 90.0
13442 90.0
13443 90.0
13444 90.0
13445 90.0
13446 90.0
13447 90.0
13448 90.0
13449 90.0
13450 90.0
13451 90.0
13452 90.0
13453 90.0
13454 90.0
13455 90.0
13456 90.0
13457 90.0
13458 90.0
13459 90.0
13460 90.0
13461 90.0
13462 90.0
13463 90.0
13464 90.0
13465 90.0
13466 90.0
13467 90.0
13468 90.0
13469 90.0
13470 90.0
13471 90.0
13472 90.0
13473 90.0
13474 90.0
13475 90.0
13476 90.0
13477 90.0
13478 90.0
13479 90.0
13480 90.0
13481 90.0
13482 90.0
13483 90.0
13484 90.0
13485 90.0
13486 90.0
13487 90.0
13488 90.0
13489 90.0
13490 90.0
13491 90.0
13492 90.0
13493 90.0
13494 90.0
13495 90.0
13496 90.0
13497 90.0
13498 90.0
13499 90.0
13500 90.0
13501 90.0
13502 90.0
13503 90.0
13504 90.0
13505 90.0
13506 90.0
13507 90.0
13508 90.0
13509 90.0
13510 90.0
13511 90.0
13512 90.0
13513 90.0
13514 90.0
13515 90.0
13516 90.0
13517 90.0
13518 90.0
13519 90.0
13520 90.0
13521 90.0
13522 90.0
13523 90.0
13524 90.0
13525 90.0
13526 90.0
13527 90.0
13528 90.0
13529 90.0
13530 90.0
13531 90.0
13532 90.0
13533 90.0
13534 90.0
13535 90.0
13536 90.0
13537 90.0
13538 90.0
13539 90.0
13540 90.0
13541 90.0
13542 90.0
13543 90.0
13544 90.0
13545 90.0
13546 90.0
13547 90.0
13548 90.0
13549 90.0
13550 90.0
13551 90.0
13552 90.0
13553 90.0
13554 90.0
13555 90.0
13556 90.0
13557 90.0
13558 90.0
13559 90.0
13560 90.0
13561 90.0
13562 90.0
13563 91.0
13564 91.0
13565 91.0
13566 91.0
13567 91.0
13568 91.0
13569 91.0
13570 91.0
13571 91.0
13572 91.0
13573 91.0
13574 91.0
13575 91.0
13576 91.0
13577 91.0
13578 91.0
13579 91.0
13580 91.0
13581 91.0
13582 91.0
13583 91.0
13584 91.0
13585 91.0
13586 91.0
13587 91.0
13588 91.0
13589 91.0
13590 91.0
13591 91.0
13592 91.0
13593 91.0
13594 91.0
13595 91.0
13596 91.0
13597 91.0
13598 91.0
13599 91.0
13600 91.0
13601 91.0
13602 91.0
13603 91.0
13604 91.0
13605 91.0
13606 91.0
13607 91.0
13608 91.0
13609 91.0
13610 91.0
13611 91.0
13612 92.0
13613 92.0
13614 92.0
13615 92.0
13616 92.0
13617 92.0
13618 92.0
13619 92.0
13620 92.0
13621 92.0
13622 92.0
13623 92.0
13624 92.0
13625 92.0
13626 92.0
13627 92.0
13628 92.0
13629 92.0
13630 92.0
13631 92.0
13632 92.0
13633 92.0
13634 92.0
13635 92.0
13636 92.0
13637 92.0
13638 92.0
13639 92.0
13640 92.0
13641 92.0
13642 92.0
13643 92.0
13644 92.0
13645 92.0
13646 92.0
13647 92.0
13648 92.0
13649 92.0
13650 92.0
13651 92.0
13652 92.0
13653 92.0
13654 93.0
13655 93.0
13656 93.0
13657 93.0
13658 93.0
13659 93.0
13660 93.0
13661 93.0
13662 93.0
13663 93.0
13664 93.0
13665 93.0
13666 93.0
13667 93.0
13668 93.0
13669 93.0
13670 93.0
13671 93.0
13672 93.0
13673 93.0
13674 93.0
13675 93.0
13676 93.0
13677 93.0
13678 93.0
13679 93.0
13680 93.0
13681 93.0
13682 93.0
13683 93.0
13684 93.0
13685 93.0
13686 93.0
13687 93.0
13688 93.0
13689 93.0
13690 93.0
13691 93.0
13692 93.0
13693 93.0
13694 93.0
13695 93.0
13696 94.0
13697 94.0
13698 94.0
13699 94.0
13700 94.0
13701 94.0
13702 94.0
13703 94.0
13704 94.0
13705 94.0
13706 94.0
13707 94.0
13708 94.0
13709 94.0
13710 94.0
13711 94.0
13712 94.0
13713 94.0
13714 94.0
13715 94.0
13716 94.0
13717 94.0
13718 94.0
13719 94.0
13720 94.0
13721 94.0
13722 94.0
13723 94.0
13724 94.0
13725 94.0
13726 94.0
13727 94.0
13728 94.0
13729 94.0
13730 94.0
13731 94.0
13732 94.0
13733 94.0
13734 94.0
13735 94.0
13736 94.0
13737 94.0
13738 94.0
13739 94.0
13740 94.0
13741 94.0
13742 94.0
13743 94.0
13744 94.0
13745 94.0
13746 94.0
13747 94.0
13748 94.0
13749 94.0
13750 94.0
13751 94.0
13752 94.0
13753 94.0
13754 94.0
13755 94.0
13756 94.0
13757 94.0
13758 94.0
13759 94.0
13760 94.0
13761 94.0
13762 94.0
13763 94.0
13764 94.0
13765 94.0
13766 94.0
13767 94.0
13768 94.0
13769 94.0
13770 94.0
13771 94.0
13772 94.0
13773 94.0
13774 94.0
13775 94.0
13776 94.0
13777 94.0
13778 94.0
13779 94.0
13780 94.0
13781 94.0
13782 94.0
13783 94.0
13784 94.0
13785 94.0
13786 94.0
13787 94.0
13788 94.0
13789 94.0
13790 94.0
13791 94.0
13792 94.0
13793 94.0
13794 94.0
13795 94.0
13796 94.0
13797 94.0
13798 94.0
13799 94.0
13800 94.0
13801 94.0
13802 94.0
13803 94.0
13804 94.0
13805 94.0
13806 94.0
13807 94.0
13808 94.0
13809 94.0
13810 94.0
13811 94.0
13812 94.0
13813 94.0
13814 94.0
13815 94.0
13816 94.0
13817 94.0
13818 94.0
13819 94.0
13820 94.0
13821 94.0
13822 94.0
13823 94.0
13824 94.0
13825 94.0
13826 94.0
13827 94.0
13828 94.0
13829 94.0
13830 94.0
13831 94.0
13832 94.0
13833 94.0
13834 94.0
13835 94.0
13836 94.0
13837 94.0
13838 94.0
13839 94.0
13840 94.0
13841 94.0
13842 94.0
13843 94.0
13844 94.0
13845 94.0
13846 94.0
13847 94.0
13848 94.0
13849 94.0
13850 94.0
13851 94.0
13852 94.0
13853 94.0
13854 94.0
13855 94.0
13856 94.0
13857 94.0
13858 94.0
13859 94.0
13860 94.0
13861 94.0
13862 94.0
13863 94.0
13864 94.0
13865 94.0
13866 94.0
13867 94.0
13868 94.0
13869 94.0
13870 94.0
13871 94.0
13872 94.0
13873 94.0
13874 94.0
13875 94.0
13876 94.0
13877 94.0
13878 94.0
13879 94.0
13880 94.0
13881 94.0
13882 94.0
13883 94.0
13884 94.0
13885 94.0
13886 94.0
13887 94.0
13888 94.0
13889 94.0
13890 94.0
13891 94.0
13892 94.0
13893 94.0
13894 94.0
13895 94.0
13896 94.0
13897 94.0
13898 94.0
13899 94.0
13900 94.0
13901 94.0
13902 94.0
13903 94.0
13904 94.0
13905 94.0
13906 94.0
13907 94.0
13908 94.0
13909 94.0
13910 94.0
13911 94.0
13912 94.0
13913 94.0
13914 94.0
13915 94.0
13916 94.0
13917 94.0
13918 94.0
13919 94.0
13920 94.0
13921 94.0
13922 94.0
13923 94.0
13924 94.0
13925 94.0
13926 94.0
13927 94.0
13928 94.0
13929 94.0
13930 94.0
13931 94.0
13932 94.0
13933 94.0
13934 94.0
13935 94.0
13936 94.0
13937 94.0
13938 94.0
13939 94.0
13940 94.0
13941 94.0
13942 94.0
13943 94.0
13944 94.0
13945 94.0
13946 94.0
13947 94.0
13948 94.0
13949 94.0
13950 94.0
13951 94.0
13952 94.0
13953 94.0
13954 94.0
13955 94.0
13956 94.0
13957 94.0
13958 94.0
13959 94.0
13960 94.0
13961 94.0
13962 94.0
13963 94.0
13964 94.0
13965 94.0
13966 94.0
13967 94.0
13968 94.0
13969 94.0
13970 94.0
13971 94.0
13972 94.0
13973 94.0
13974 94.0
13975 94.0
13976 94.0
13977 94.0
13978 94.0
13979 94.0
13980 94.0
13981 94.0
13982 94.0
13983 94.0
13984 94.0
13985 94.0
13986 94.0
13987 94.0
13988 94.0
13989 94.0
13990 94.0
13991 94.0
13992 94.0
13993 94.0
13994 94.0
13995 94.0
13996 94.0
13997 94.0
13998 94.0
13999 94.0
14000 94.0
14001 94.0
14002 94.0
14003 94.0
14004 94.0
14005 94.0
14006 94.0
14007 94.0
14008 94.0
14009 94.0
14010 94.0
14011 94.0
14012 95.0
14013 95.0
14014 95.0
14015 95.0
14016 95.0
14017 95.0
14018 95.0
14019 95.0
14020 95.0
14021 95.0
14022 95.0
14023 95.0
14024 95.0
14025 95.0
14026 95.0
14027 95.0
14028 95.0
14029 95.0
14030 95.0
14031 95.0
14032 95.0
14033 95.0
14034 95.0
14035 95.0
14036 95.0
14037 95.0
14038 95.0
14039 95.0
14040 95.0
14041 95.0
14042 95.0
14043 95.0
14044 95.0
14045 95.0
14046 95.0
14047 95.0
14048 95.0
14049 95.0
14050 95.0
14051 95.0
14052 95.0
14053 95.0
14054 95.0
14055 95.0
14056 95.0
14057 95.0
14058 95.0
14059 95.0
14060 95.0
14061 95.0
14062 95.0
14063 95.0
14064 95.0
14065 95.0
14066 95.0
14067 95.0
14068 95.0
14069 95.0
14070 95.0
14071 95.0
14072 95.0
14073 95.0
14074 95.0
14075 95.0
14076 95.0
14077 95.0
14078 95.0
14079 95.0
14080 95.0
14081 95.0
14082 95.0
14083 95.0
14084 95.0
14085 95.0
14086 95.0
14087 95.0
14088 95.0
14089 95.0
14090 95.0
14091 95.0
14092 95.0
14093 95.0
14094 95.0
14095 95.0
14096 95.0
14097 95.0
14098 95.0
14099 95.0
14100 95.0
14101 95.0
14102 95.0
14103 95.0
14104 95.0
14105 95.0
14106 95.0
14107 95.0
14108 95.0
14109 95.0
14110 95.0
14111 95.0
14112 95.0
14113 95.0
14114 95.0
14115 95.0
14116 95.0
14117 95.0
14118 95.0
14119 95.0
14120 95.0
14121 95.0
14122 95.0
14123 95.0
14124 95.0
14125 95.0
14126 95.0
14127 95.0
14128 95.0
14129 95.0
14130 95.0
14131 95.0
14132 95.0
14133 95.0
14134 95.0
14135 95.0
